(B6,48),65,25.184615384615384
(B6,49),120,9.633333333333333
(B6,50),121,29.33884297520661
(B6,51),239,3.4728033472803346
(B6,52),239,1.8284518828451883
(B6,53),119,2.773109243697479
(B6,54),221,9.83710407239819
(B6,55),116,20.04310344827586
(B6,56),120,4.341666666666667
(B6,57),121,2.15702479338843
(B6,58),106,23.339622641509433
(B6,59),231,1.3852813852813852
(B6,60),120,23.4
(B6,61),3,-1.6666666666666667
(B6,62),120,35.666666666666664
(B6,63),103,-2.0485436893203883
(B6,64),119,-1.0084033613445378
(B6,65),120,6.633333333333334
(B6,66),184,5.978260869565218
(B6,67),113,13.353982300884956
(B6,68),239,2.510460251046025
(B6,69),238,8.794117647058824
(B6,70),99,46.83838383838384
(B6,71),102,-1.4509803921568627
(B6,72),119,19.34453781512605
(B6,73),121,0.24793388429752067
(B6,74),128,2.796875
(B6,75),117,36.452991452991455
(B6,76),119,25.369747899159663
(B6,77),120,1.8416666666666666
(B6,78),119,8.394957983193278
(B6,79),105,21.533333333333335
(B6,80),103,13.689320388349515
(B6,81),120,13.058333333333334
(B6,83),121,6.669421487603306
(B6,84),119,40.596638655462186
(B6,86),120,0.25
(B6,87),240,3.0208333333333335
(B6,88),119,6.4789915966386555
(B6,89),120,12.466666666666667
(B6,90),101,-3.5445544554455446
(B6,91),120,4.491666666666666
(B6,92),121,11.801652892561984
(B6,95),98,10.86734693877551
(B6,96),119,16.445378151260503
(B6,97),97,9.649484536082474
(B6,98),97,3.8969072164948453
(B6,99),119,2.3529411764705883
(B6,100),117,7.0085470085470085
(B6,105),120,9.133333333333333
(B6,106),119,6.739495798319328
(B6,109),114,4.9035087719298245
(B6,110),120,5.825
(B6,112),102,15.343137254901961
(B6,114),44,-0.8409090909090909
(B6,115),119,26.352941176470587
(B6,116),105,28.02857142857143
(B6,117),120,0.49166666666666664
(B6,118),121,4.793388429752066
(B6,119),121,14.87603305785124
(B6,120),115,26.930434782608696
(B6,121),115,11.2
(B6,125),121,3.272727272727273
(B6,126),121,17.024793388429753
(CO,1),121,12.644628099173554
(CO,128),121,9.462809917355372
(CO,130),61,-3.6721311475409837
(CO,131),5,-5.0
(CO,132),118,4.262711864406779
(CO,133),100,21.26
(CO,137),121,13.115702479338843
(CO,143),32,5.53125
(CO,146),118,36.0
(CO,147),92,12.51086956521739
(CO,149),121,12.24793388429752
(CO,150),121,13.727272727272727
(CO,151),121,3.0
(CO,152),120,15.183333333333334
(CO,154),119,4.529411764705882
(CO,155),117,40.53846153846154
(CO,158),102,4.764705882352941
(CO,159),102,3.372549019607843
(CO,160),121,9.421487603305785
(CO,162),121,4.958677685950414
(CO,163),16,16.3125
(CO,166),121,3.1735537190082646
(CO,167),52,1.4423076923076923
(CO,168),115,21.6
(CO,169),118,14.110169491525424
(CO,171),97,16.855670103092784
(CO,175),80,2.725
(CO,177),39,-1.5897435897435896
(CO,178),121,7.347107438016529
(CO,179),94,8.627659574468085
(CO,180),6,23.333333333333332
(CO,183),104,22.5
(CO,185),45,15.555555555555555
(CO,186),118,15.576271186440678
(CO,187),109,3.403669724770642
(CO,188),1,32.0
(CO,189),1,-8.0
(CO,190),117,26.205128205128204
(CO,191),109,1.0
(CO,192),74,4.108108108108108
(CO,193),119,-0.5882352941176471
(CO,194),119,9.117647058823529
(CO,195),10,1.0
(CO,196),119,0.9915966386554622
(CO,197),109,13.486238532110091
(CO,198),6,51.333333333333336
(CO,199),107,-0.48598130841121495
(CO,200),87,2.1839080459770117
(CO,201),111,21.56756756756757
(CO,202),25,30.92
(CO,203),83,5.325301204819277
(CO,204),83,26.337349397590362
(CO,205),102,15.5
(CO,206),121,13.826446280991735
(CO,207),82,-0.7317073170731707
(CO,208),121,-0.06611570247933884
(CO,209),121,12.71900826446281
(CO,210),121,23.041322314049587
(CO,211),120,6.691666666666666
(CO,212),115,15.808695652173913
(CO,214),55,-5.745454545454545
(CO,215),103,13.339805825242719
(CO,216),91,0.43956043956043955
(CO,217),93,47.01075268817204
(CO,218),113,10.36283185840708
(CO,219),35,1.2
(CO,220),102,55.588235294117645
(CO,221),105,22.37142857142857
(CO,222),100,0.31
(CO,223),241,13.307053941908714
(CO,224),119,8.983193277310924
(CO,225),119,24.92436974789916
(CO,226),108,8.074074074074074
(CO,227),104,9.173076923076923
(CO,228),113,38.88495575221239
(CO,229),107,1.8504672897196262
(CO,230),74,19.054054054054053
(CO,231),121,17.56198347107438
(CO,232),101,16.792079207920793
(CO,233),97,29.443298969072163
(CO,234),204,1.7549019607843137
(CO,235),59,9.474576271186441
(CO,236),116,9.655172413793103
(CO,238),120,1.225
(CO,239),107,-1.308411214953271
(CO,240),111,-1.009009009009009
(CO,241),113,8.63716814159292
(CO,242),6,10.833333333333334
(CO,244),119,16.134453781512605
(CO,245),119,11.84873949579832
(CO,246),113,33.34513274336283
(CO,247),3,3.3333333333333335
(CO,248),3,14.333333333333334
(CO,249),96,5.333333333333333
(CO,250),121,20.71900826446281
(CO,251),119,25.781512605042018
(CO,252),117,2.299145299145299
(CO,253),29,8.793103448275861
(CO,254),113,14.132743362831858
(CO,255),31,21.516129032258064
(CO,256),1,-2.0
(CO,257),1,-1.0
(CO,258),94,-0.3617021276595745
(CO,259),114,1.1491228070175439
(CO,260),88,-1.0909090909090908
(CO,262),1,88.0
(CO,264),1,89.0
(CO,266),121,13.793388429752065
(CO,267),109,10.807339449541285
(CO,268),86,18.63953488372093
(CO,269),64,16.546875
(CO,270),84,-2.607142857142857
(CO,271),94,29.670212765957448
(CO,272),28,16.142857142857142
(CO,274),68,5.279411764705882
(CO,275),5,-6.8
(CO,276),118,21.45762711864407
(CO,277),85,23.50588235294118
(CO,278),119,-2.3361344537815127
(CO,279),5,5.6
(CO,280),76,-2.5657894736842106
(CO,281),3,8.666666666666666
(CO,282),107,2.2523364485981308
(CO,283),3,165.0
(CO,284),106,1.7358490566037736
(CO,285),121,16.834710743801654
(CO,286),7,13.857142857142858
(CO,287),91,8.604395604395604
(CO,290),120,12.175
(CO,291),121,5.330578512396694
(CO,292),120,6.366666666666666
(CO,293),94,36.43617021276596
(CO,294),117,8.82905982905983
(CO,295),90,14.155555555555555
(CO,296),55,-3.1636363636363636
(CO,297),121,17.024793388429753
(CO,299),121,13.785123966942148
(CO,300),107,10.411214953271028
(CO,301),119,11.705882352941176
(CO,303),121,5.603305785123967
(CO,305),109,13.26605504587156
(CO,307),121,29.96694214876033
(CO,308),119,-0.3277310924369748
(CO,310),120,23.75
(CO,311),118,26.23728813559322
(CO,312),121,36.752066115702476
(CO,314),99,7.101010101010101
(CO,315),121,8.900826446280991
(CO,317),118,18.04237288135593
(CO,318),86,23.686046511627907
(CO,319),110,28.363636363636363
(CO,320),101,16.22772277227723
(CO,321),113,-1.0442477876106195
(CO,322),107,1.3738317757009346
(CO,323),114,8.228070175438596
(CO,324),121,5.132231404958677
(CO,325),119,10.563025210084033
(CO,326),109,7.981651376146789
(CO,327),120,10.433333333333334
(CO,328),6,26.166666666666668
(CO,329),6,32.0
(CO,330),103,15.077669902912621
(CO,331),120,9.9
(CO,332),111,6.900900900900901
(CO,333),85,-1.9529411764705882
(CO,334),102,61.23529411764706
(CO,335),107,9.271028037383177
(CO,336),16,-1.0
(CO,337),17,-0.23529411764705882
(CO,338),108,1.3240740740740742
(CO,339),119,5.4789915966386555
(CO,340),112,5.508928571428571
(CO,341),118,7.627118644067797
(CO,342),119,14.394957983193278
(CO,345),118,4.711864406779661
(CO,346),121,40.68595041322314
(CO,347),120,16.85
(CO,348),115,35.30434782608695
(CO,349),14,38.785714285714285
(CO,350),86,-1.8255813953488371
(CO,351),95,25.357894736842105
(CO,353),93,5.634408602150538
(CO,354),87,11.67816091954023
(CO,355),81,29.11111111111111
(CO,356),119,9.571428571428571
(CO,357),121,5.859504132231405
(CO,358),120,4.933333333333334
(CO,359),120,10.791666666666666
(CO,360),119,11.050420168067227
(CO,361),104,35.17307692307692
(CO,362),11,-1.0
(CO,363),13,6.230769230769231
(CO,366),109,15.660550458715596
(CO,368),112,0.0625
(CO,369),83,0.7228915662650602
(CO,370),106,27.80188679245283
(CO,372),1,22.0
(CO,374),112,10.223214285714286
(CO,375),6,8.666666666666666
(CO,376),119,-0.773109243697479
(CO,377),118,45.16101694915254
(CO,378),121,13.52892561983471
(CO,379),120,6.483333333333333
(CO,380),94,14.127659574468085
(CO,382),104,7.644230769230769
(CO,383),114,17.710526315789473
(CO,384),6,8.0
(CO,386),68,17.11764705882353
(CO,387),70,11.442857142857143
(CO,388),32,5.625
(CO,391),139,12.158273381294965
(CO,392),115,26.747826086956522
(CO,393),108,4.907407407407407
(CO,394),113,18.13274336283186
(CO,396),121,7.190082644628099
(CO,397),108,20.074074074074073
(CO,399),121,14.561983471074381
(CO,400),109,7.155963302752293
(CO,401),120,-3.6416666666666666
(CO,402),1,7.0
(CO,403),92,-0.07608695652173914
(CO,407),6,15.166666666666666
(CO,408),1,-13.0
(CO,409),44,9.863636363636363
(CO,410),120,19.508333333333333
(CO,411),121,13.37190082644628
(CO,412),99,8.83838383838384
(CO,414),64,0.875
(CO,415),100,24.54
(CO,416),119,3.9831932773109244
(CO,417),1,-4.0
(CO,419),73,11.561643835616438
(CO,420),97,18.47422680412371
(CO,421),121,14.214876033057852
(CO,422),102,5.294117647058823
(CO,423),112,14.258928571428571
(CO,424),1,-2.0
(CO,425),117,21.564102564102566
(CO,426),121,13.991735537190083
(CO,427),106,22.547169811320753
(CO,429),38,3.8947368421052633
(CO,430),107,24.598130841121495
(CO,432),113,27.672566371681416
(CO,433),116,19.189655172413794
(CO,434),91,8.692307692307692
(CO,435),68,22.75
(CO,436),68,18.88235294117647
(CO,437),118,10.788135593220339
(CO,438),120,4.391666666666667
(CO,439),81,39.25925925925926
(CO,440),109,3.3394495412844036
(CO,441),109,4.513761467889908
(CO,442),109,9.63302752293578
(CO,445),97,45.123711340206185
(CO,446),69,-0.42028985507246375
(CO,447),120,6.475
(CO,448),103,4.116504854368932
(CO,449),115,17.6
(CO,451),101,-2.594059405940594
(CO,454),34,14.264705882352942
(CO,455),108,22.305555555555557
(CO,456),27,5.814814814814815
(CO,458),120,4.958333333333333
(CO,460),98,43.765306122448976
(CO,462),78,24.012820512820515
(CO,463),25,-2.44
(CO,466),120,17.941666666666666
(CO,467),121,22.462809917355372
(CO,468),77,17.636363636363637
(CO,469),110,13.781818181818181
(CO,470),115,10.28695652173913
(CO,471),121,18.611570247933884
(CO,472),121,11.28099173553719
(CO,473),121,31.429752066115704
(CO,475),120,1.2083333333333333
(CO,476),115,10.234782608695653
(CO,477),118,1.2118644067796611
(CO,478),108,18.00925925925926
(CO,479),120,17.991666666666667
(CO,480),119,7.310924369747899
(CO,481),120,5.491666666666666
(CO,482),120,12.283333333333333
(CO,483),82,16.134146341463413
(CO,484),119,4.739495798319328
(CO,485),118,7.338983050847458
(CO,486),6,27.666666666666668
(CO,488),12,10.5
(CO,489),80,9.6375
(CO,491),120,10.65
(CO,492),58,7.413793103448276
(CO,493),57,31.54385964912281
(CO,494),121,10.644628099173554
(CO,495),121,7.1570247933884295
(CO,496),109,11.431192660550458
(CO,497),121,2.5867768595041323
(CO,498),120,7.683333333333334
(CO,499),109,11.302752293577981
(CO,500),120,26.366666666666667
(CO,501),44,17.931818181818183
(CO,502),6,24.833333333333332
(CO,503),5,-4.8
(CO,504),1,6.0
(CO,505),115,18.678260869565218
(CO,506),101,3.0594059405940595
(CO,507),5,38.6
(CO,509),1,-4.0
(CO,510),117,3.8547008547008548
(CO,511),105,11.323809523809524
(CO,514),5,4.6
(CO,515),14,-0.42857142857142855
(CO,516),98,14.551020408163266
(CO,517),105,6.238095238095238
(CO,518),119,10.025210084033613
(CO,519),118,-0.4067796610169492
(CO,520),90,6.022222222222222
(CO,521),106,8.877358490566039
(CO,522),111,7.261261261261262
(CO,523),1,-6.0
(CO,524),118,19.406779661016948
(CO,525),119,4.7899159663865545
(CO,526),117,14.495726495726496
(CO,527),145,4.731034482758621
(CO,528),65,2.7846153846153845
(CO,529),109,30.55045871559633
(CO,530),69,-2.260869565217391
(CO,531),38,-6.315789473684211
(CO,532),114,30.69298245614035
(CO,533),6,17.166666666666668
(CO,534),6,15.333333333333334
(CO,535),117,26.572649572649574
(CO,536),118,3.288135593220339
(CO,537),1,82.0
(CO,538),7,-1.1428571428571428
(CO,539),120,31.825
(CO,541),120,16.8
(CO,542),120,7.358333333333333
(CO,543),120,5.716666666666667
(CO,544),120,0.475
(CO,547),118,32.04237288135593
(CO,548),119,5.663865546218488
(CO,549),119,15.436974789915967
(CO,550),1,56.0
(CO,551),115,12.330434782608696
(CO,552),89,44.752808988764045
(CO,553),121,15.487603305785123
(CO,554),107,7.411214953271028
(CO,555),113,4.6902654867256635
(CO,556),119,15.579831932773109
(CO,557),6,17.666666666666668
(CO,558),119,6.042016806722689
(CO,559),163,2.7423312883435584
(CO,561),104,3.4615384615384617
(CO,565),3,54.666666666666664
(CO,566),119,9.529411764705882
(CO,567),3,12.666666666666666
(CO,568),121,6.859504132231405
(CO,569),115,5.113043478260869
(CO,572),3,10.0
(CO,575),7,3.5714285714285716
(CO,576),120,9.041666666666666
(CO,577),119,21.235294117647058
(CO,578),101,11.475247524752476
(CO,579),103,11.669902912621358
(CO,580),119,6.025210084033613
(CO,581),108,7.092592592592593
(CO,582),114,20.00877192982456
(CO,583),6,10.666666666666666
(CO,584),5,-0.2
(CO,585),67,-1.537313432835821
(CO,586),121,5.355371900826446
(CO,587),64,16.96875
(CO,589),87,2.2873563218390807
(CO,594),119,14.344537815126051
(CO,595),52,19.076923076923077
(CO,596),121,8.785123966942148
(CO,597),121,13.917355371900827
(CO,599),6,1.6666666666666667
(CO,600),92,19.293478260869566
(CO,601),37,0.40540540540540543
(CO,604),111,31.73873873873874
(CO,605),116,-2.3275862068965516
(CO,606),120,12.191666666666666
(CO,607),39,4.717948717948718
(CO,609),5,26.4
(CO,610),7,35.714285714285715
(CO,611),120,3.45
(CO,614),103,7.970873786407767
(CO,616),121,13.561983471074381
(CO,617),103,13.592233009708737
(CO,618),30,5.133333333333334
(CO,619),119,43.35294117647059
(CO,620),104,13.682692307692308
(CO,621),114,18.42982456140351
(CO,622),95,7.2
(CO,623),95,7.778947368421052
(CO,624),103,23.990291262135923
(CO,625),104,2.2211538461538463
(CO,626),150,-2.6533333333333333
(CO,627),103,0.06796116504854369
(CO,628),6,1.3333333333333333
(CO,629),69,24.652173913043477
(CO,632),117,38.717948717948715
(CO,633),120,-0.4666666666666667
(CO,634),119,13.487394957983193
(CO,638),121,33.49586776859504
(CO,639),119,23.310924369747898
(CO,640),93,0.25806451612903225
(CO,642),120,2.175
(CO,643),78,16.58974358974359
(CO,644),117,20.384615384615383
(CO,647),117,43.58119658119658
(CO,648),14,24.285714285714285
(CO,649),103,21.368932038834952
(CO,655),108,10.351851851851851
(CO,657),82,9.012195121951219
(CO,658),118,18.26271186440678
(CO,659),118,3.3135593220338984
(CO,661),107,43.52336448598131
(CO,667),242,22.10330578512397
(CO,668),43,16.209302325581394
(CO,669),118,1.0423728813559323
(CO,671),120,3.275
(CO,673),121,6.743801652892562
(CO,674),11,1.1818181818181819
(CO,675),11,3.5454545454545454
(CO,676),99,16.515151515151516
(CO,677),82,38.853658536585364
(CO,678),119,8.201680672268907
(CO,679),85,1.8941176470588235
(CO,681),75,13.333333333333334
(CO,682),121,26.636363636363637
(CO,683),108,10.38888888888889
(CO,684),121,15.859504132231406
(CO,685),11,16.454545454545453
(CO,686),109,9.871559633027523
(CO,687),121,11.12396694214876
(CO,688),114,2.5701754385964914
(CO,689),114,1.3333333333333333
(CO,691),1,-1.0
(CO,692),87,20.298850574712645
(CO,693),96,14.8125
(CO,694),72,21.09722222222222
(CO,695),1,0.0
(CO,696),119,12.672268907563025
(CO,697),120,13.816666666666666
(CO,700),121,4.2727272727272725
(CO,701),120,6.491666666666666
(CO,702),112,16.366071428571427
(CO,703),83,15.74698795180723
(CO,704),100,28.63
(CO,705),5,1.8
(CO,706),121,2.165289256198347
(CO,708),25,7.24
(CO,709),103,12.262135922330097
(CO,710),38,8.078947368421053
(CO,711),7,14.0
(CO,714),106,13.622641509433961
(CO,716),98,1.4387755102040816
(CO,719),99,14.93939393939394
(CO,720),105,3.0761904761904764
(CO,721),115,14.4
(CO,722),114,6.421052631578948
(CO,723),97,6.505154639175258
(CO,724),120,-2.225
(CO,725),72,12.23611111111111
(CO,726),119,12.529411764705882
(CO,727),135,4.874074074074074
(CO,728),111,20.783783783783782
(CO,729),50,5.8
(CO,730),98,6.091836734693878
(CO,732),119,27.941176470588236
(CO,733),119,5.80672268907563
(CO,734),115,3.356521739130435
(CO,735),120,6.025
(CO,738),108,3.861111111111111
(CO,739),120,2.816666666666667
(CO,740),88,10.647727272727273
(CO,741),96,7.052083333333333
(CO,742),6,5.833333333333333
(CO,744),120,7.591666666666667
(CO,746),103,48.42718446601942
(CO,748),29,21.310344827586206
(CO,749),105,24.104761904761904
(CO,752),83,19.156626506024097
(CO,753),103,22.883495145631066
(CO,754),86,12.0
(CO,757),107,5.429906542056075
(CO,758),119,0.2184873949579832
(CO,761),95,30.231578947368423
(CO,762),71,8.943661971830986
(CO,763),45,11.466666666666667
(CO,766),120,-4.825
(CO,767),122,3.1311475409836067
(CO,768),116,7.456896551724138
(CO,769),38,13.263157894736842
(CO,770),5,22.0
(CO,771),4,-4.75
(CO,776),116,1.5948275862068966
(CO,778),104,16.201923076923077
(CO,779),103,11.669902912621358
(CO,781),1,72.0
(CO,782),46,34.71739130434783
(CO,783),2,-6.5
(CO,784),120,27.158333333333335
(CO,785),1,-5.0
(CO,786),121,10.743801652892563
(CO,787),119,9.0
(CO,788),109,12.559633027522937
(CO,792),112,26.9375
(CO,793),91,27.923076923076923
(CO,794),79,0.7974683544303798
(CO,795),121,10.727272727272727
(CO,796),100,12.47
(CO,797),11,4.7272727272727275
(CO,799),121,10.40495867768595
(CO,800),95,42.305263157894736
(CO,801),34,15.852941176470589
(CO,805),32,38.03125
(CO,806),97,28.36082474226804
(CO,809),100,10.01
(CO,811),120,15.4
(CO,816),82,40.01219512195122
(CO,817),114,4.657894736842105
(CO,818),93,3.182795698924731
(CO,819),85,25.141176470588235
(CO,820),55,4.127272727272727
(CO,821),120,20.658333333333335
(CO,822),119,0.8403361344537815
(CO,823),69,-1.9565217391304348
(CO,824),1,-20.0
(CO,825),106,35.81132075471698
(CO,832),50,1.28
(CO,833),93,31.548387096774192
(CO,836),52,1.6346153846153846
(CO,839),7,1.1428571428571428
(CO,842),7,0.42857142857142855
(CO,844),95,-0.18947368421052632
(CO,852),91,-2.6043956043956045
(CO,854),114,-1.4210526315789473
(CO,855),119,19.134453781512605
(CO,866),103,33.55339805825243
(CO,868),64,3.171875
(CO,869),22,3.5
(CO,872),18,8.333333333333334
(CO,874),6,3.6666666666666665
(CO,876),1,26.0
(CO,877),97,5.123711340206185
(CO,1000),38,26.157894736842106
(CO,1001),117,18.23931623931624
(CO,1002),103,6.485436893203883
(CO,1003),106,1.2169811320754718
(CO,1004),106,4.773584905660377
(CO,1005),69,7.579710144927536
(CO,1006),108,5.481481481481482
(CO,1007),25,4.76
(CO,1010),94,30.06382978723404
(CO,1011),120,9.508333333333333
(CO,1012),14,4.571428571428571
(CO,1013),7,14.0
(CO,1014),117,-1.0598290598290598
(CO,1015),92,9.652173913043478
(CO,1016),120,4.666666666666667
(CO,1017),102,10.205882352941176
(CO,1024),1,31.0
(CO,1027),105,4.133333333333334
(CO,1029),57,34.43859649122807
(CO,1030),102,11.088235294117647
(CO,1032),85,2.4941176470588236
(CO,1033),120,20.791666666666668
(CO,1039),82,-0.1951219512195122
(CO,1041),104,7.413461538461538
(CO,1045),121,3.446280991735537
(CO,1046),113,44.13274336283186
(CO,1047),1,12.0
(CO,1048),121,2.4628099173553717
(CO,1049),120,15.683333333333334
(CO,1050),106,39.990566037735846
(CO,1051),108,3.037037037037037
(CO,1057),102,18.715686274509803
(CO,1058),115,2.208695652173913
(CO,1059),120,4.933333333333334
(CO,1063),6,1.0
(CO,1065),5,5.8
(CO,1069),83,8.74698795180723
(CO,1070),6,1.3333333333333333
(CO,1071),108,2.4814814814814814
(CO,1073),36,10.944444444444445
(CO,1074),37,11.972972972972974
(CO,1076),11,1.0909090909090908
(CO,1077),101,23.504950495049506
(CO,1079),121,7.454545454545454
(CO,1083),117,8.145299145299145
(CO,1086),121,11.148760330578513
(CO,1087),121,-1.7768595041322315
(CO,1088),120,5.191666666666666
(CO,1090),7,10.714285714285714
(CO,1091),7,-2.142857142857143
(CO,1092),104,9.990384615384615
(CO,1093),120,1.9416666666666667
(CO,1094),120,5.108333333333333
(CO,1095),121,17.15702479338843
(CO,1097),117,1.5042735042735043
(CO,1098),119,8.46218487394958
(CO,1100),24,0.125
(CO,1101),82,-3.7804878048780486
(CO,1102),95,4.873684210526315
(CO,1103),49,-2.306122448979592
(CO,1104),105,-4.571428571428571
(CO,1105),1,-2.0
(CO,1106),41,3.048780487804878
(CO,1107),1,-1.0
(CO,1108),7,-5.428571428571429
(CO,1109),58,-4.051724137931035
(CO,1110),77,41.142857142857146
(CO,1111),98,17.142857142857142
(CO,1112),93,43.40860215053763
(CO,1113),5,-5.2
(CO,1114),65,19.415384615384614
(CO,1115),70,9.942857142857143
(CO,1116),83,-1.2771084337349397
(CO,1117),93,1.7096774193548387
(CO,1118),81,-0.5679012345679012
(CO,1119),95,-2.6210526315789475
(CO,1120),86,0.686046511627907
(CO,1121),91,0.9230769230769231
(CO,1122),91,5.032967032967033
(CO,1123),107,2.7196261682242993
(CO,1124),89,-3.348314606741573
(CO,1125),102,1.411764705882353
(CO,1126),31,59.74193548387097
(CO,1127),1,110.0
(CO,1128),100,2.78
(CO,1129),82,2.7804878048780486
(CO,1130),100,-2.82
(CO,1131),83,2.4939759036144578
(CO,1132),89,8.52808988764045
(CO,1133),113,0.37168141592920356
(CO,1134),73,30.91780821917808
(CO,1135),77,1.7532467532467533
(CO,1136),118,53.74576271186441
(CO,1137),91,25.593406593406595
(CO,1138),101,51.75247524752475
(CO,1139),112,35.607142857142854
(CO,1140),100,28.34
(CO,1141),59,32.76271186440678
(CO,1142),33,29.757575757575758
(CO,1143),23,27.608695652173914
(CO,1144),60,33.75
(CO,1145),65,5.107692307692307
(CO,1146),14,20.428571428571427
(CO,1147),24,8.708333333333334
(CO,1148),22,23.863636363636363
(CO,1149),16,5.9375
(CO,1150),65,39.87692307692308
(CO,1151),105,19.457142857142856
(CO,1152),97,41.88659793814433
(CO,1153),109,23.3302752293578
(CO,1154),99,-2.292929292929293
(CO,1155),90,46.96666666666667
(CO,1156),86,42.52325581395349
(CO,1157),84,1.8214285714285714
(CO,1158),46,20.108695652173914
(CO,1159),64,1.734375
(CO,1160),90,40.74444444444445
(CO,1161),97,10.278350515463918
(CO,1162),90,60.15555555555556
(CO,1163),67,19.238805970149254
(CO,1164),76,-1.9736842105263157
(CO,1165),67,0.9104477611940298
(CO,1166),91,27.912087912087912
(CO,1167),84,4.785714285714286
(CO,1168),26,7.8076923076923075
(CO,1169),90,-2.511111111111111
(CO,1170),21,44.476190476190474
(CO,1171),58,6.655172413793103
(CO,1172),102,25.34313725490196
(CO,1173),6,1.6666666666666667
(CO,1174),97,58.25773195876289
(CO,1175),81,2.765432098765432
(CO,1176),52,3.6923076923076925
(CO,1177),97,17.948453608247423
(CO,1178),51,18.215686274509803
(CO,1179),18,-4.0
(CO,1180),87,30.0
(CO,1181),93,41.86021505376344
(CO,1182),65,59.50769230769231
(CO,1183),44,14.659090909090908
(CO,1184),2,16.0
(CO,1185),92,66.75
(CO,1186),95,72.5578947368421
(CO,1187),59,63.54237288135593
(CO,1188),57,46.05263157894737
(CO,1189),96,34.65625
(CO,1190),102,42.1078431372549
(CO,1191),95,45.43157894736842
(CO,1192),97,32.63917525773196
(CO,1193),1,1.0
(CO,1194),12,48.166666666666664
(CO,1195),83,41.024096385542165
(CO,1196),63,-2.0793650793650795
(CO,1197),100,46.35
(CO,1198),114,25.07017543859649
(CO,1199),75,45.64
(CO,1400),107,16.7196261682243
(CO,1401),107,2.5700934579439254
(CO,1402),121,6.4958677685950414
(CO,1403),109,2.458715596330275
(CO,1404),67,7.791044776119403
(CO,1405),116,2.6379310344827585
(CO,1406),109,0.7889908256880734
(CO,1407),177,4.593220338983051
(CO,1408),98,22.346938775510203
(CO,1410),119,13.117647058823529
(CO,1411),120,-0.008333333333333333
(CO,1412),20,-1.6
(CO,1413),12,-0.9166666666666666
(CO,1414),75,12.8
(CO,1415),116,12.948275862068966
(CO,1416),94,13.797872340425531
(CO,1417),120,22.875
(CO,1418),107,1.4018691588785046
(CO,1419),121,-0.2727272727272727
(CO,1420),107,4.97196261682243
(CO,1421),107,4.97196261682243
(CO,1422),95,11.547368421052632
(CO,1423),120,13.091666666666667
(CO,1426),118,19.14406779661017
(CO,1427),121,12.983471074380166
(CO,1428),121,16.206611570247933
(CO,1430),96,49.479166666666664
(CO,1431),60,12.8
(CO,1432),43,26.674418604651162
(CO,1433),120,36.75
(CO,1434),120,32.90833333333333
(CO,1435),120,9.375
(CO,1436),43,0.18604651162790697
(CO,1437),87,2.3563218390804597
(CO,1438),120,11.825
(CO,1439),116,-0.7844827586206896
(CO,1440),80,0.1625
(CO,1441),118,14.932203389830509
(CO,1442),88,0.9204545454545454
(CO,1443),57,4.526315789473684
(CO,1444),90,3.4
(CO,1445),108,17.86111111111111
(CO,1447),2,-0.5
(CO,1448),110,9.590909090909092
(CO,1449),69,23.014492753623188
(CO,1450),100,26.99
(CO,1451),98,13.16326530612245
(CO,1454),79,12.20253164556962
(CO,1455),96,46.84375
(CO,1456),72,7.111111111111111
(CO,1457),62,11.403225806451612
(CO,1458),95,13.021052631578947
(CO,1459),111,8.00900900900901
(CO,1461),58,6.741379310344827
(CO,1462),32,-0.78125
(CO,1463),117,10.581196581196581
(CO,1464),27,11.703703703703704
(CO,1465),31,50.54838709677419
(CO,1466),94,4.840425531914893
(CO,1467),52,2.3846153846153846
(CO,1468),66,11.106060606060606
(CO,1469),121,21.297520661157026
(CO,1470),108,13.166666666666666
(CO,1471),109,1.6330275229357798
(CO,1472),120,7.108333333333333
(CO,1473),35,10.82857142857143
(CO,1474),106,-2.4622641509433962
(CO,1475),95,10.4
(CO,1476),109,9.568807339449542
(CO,1477),99,13.090909090909092
(CO,1478),109,21.128440366972477
(CO,1479),96,11.3125
(CO,1480),95,14.631578947368421
(CO,1481),30,11.2
(CO,1482),119,18.57983193277311
(CO,1483),16,16.8125
(CO,1484),15,16.266666666666666
(CO,1486),44,17.022727272727273
(CO,1487),121,5.033057851239669
(CO,1488),76,13.223684210526315
(CO,1489),109,4.4036697247706424
(CO,1491),90,17.966666666666665
(CO,1492),121,26.710743801652892
(CO,1493),74,34.62162162162162
(CO,1494),49,0.16326530612244897
(CO,1495),121,8.330578512396695
(CO,1496),121,-2.3636363636363638
(CO,1497),97,8.0
(CO,1500),119,37.78151260504202
(CO,1501),97,29.309278350515463
(CO,1502),102,31.225490196078432
(CO,1503),104,12.682692307692308
(CO,1504),116,2.4913793103448274
(CO,1505),108,-1.3888888888888888
(CO,1506),121,26.983471074380166
(CO,1507),109,12.229357798165138
(CO,1508),40,28.5
(CO,1509),36,0.5
(CO,1510),109,-1.6605504587155964
(CO,1511),121,15.016528925619834
(CO,1512),11,2.727272727272727
(CO,1513),5,4.4
(CO,1514),96,7.333333333333333
(CO,1516),97,4.402061855670103
(CO,1517),84,40.345238095238095
(CO,1518),118,-0.3389830508474576
(CO,1519),118,32.101694915254235
(CO,1520),11,3.909090909090909
(CO,1521),102,3.107843137254902
(CO,1522),104,7.913461538461538
(CO,1523),110,5.418181818181818
